Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-07-02 19:14:00,,67.41534490100064,48.925609756097565,76.63885057471265
2024-07-02 19:15:00,,67.41534490100064,48.798750000000005,76.63885057471265
2024-07-02 19:16:00,,67.41534490100064,48.665384615384625,76.63885057471265
2024-07-02 19:17:00,,67.41534490100064,48.525000000000006,76.63885057471265
2024-07-02 19:18:00,,67.41534490100064,48.38378378378379,76.63885057471265
2024-07-02 19:19:00,,67.41534490100064,48.22777777777779,76.63885057471265
2024-07-02 19:20:00,,67.41534490100064,48.07238095238096,76.63885057471265
2024-07-02 19:21:00,,67.41534490100064,47.927450980392166,76.63885057471265
2024-07-02 19:22:00,,67.41534490100064,47.77373737373738,76.63885057471265
2024-07-02 19:23:00,,67.41534490100064,47.64166666666667,76.63885057471265
2024-07-02 19:24:00,,67.41534490100064,47.50107526881721,76.63885057471265
2024-07-02 19:25:00,,67.41534490100064,47.351111111111116,76.63885057471265
2024-07-02 19:26:00,,67.41534490100064,47.19080459770116,76.63885057471265
2024-07-02 19:27:00,,67.41534490100064,47.04285714285715,76.63885057471265
2024-07-02 19:28:00,,67.41534490100064,46.896296296296306,76.63885057471265
2024-07-02 19:29:00,,67.41534490100064,46.73846153846155,76.63885057471265
2024-07-02 19:30:00,,67.41534490100064,46.58133333333334,76.63885057471265
2024-07-02 19:31:00,,67.41534490100064,46.4388888888889,76.63885057471265
2024-07-02 19:32:00,,67.41534490100064,46.2840579710145,76.63885057471265
2024-07-02 19:33:00,,67.41534490100064,46.115151515151524,76.63885057471265
2024-07-02 19:34:00,,67.41534490100064,45.95396825396826,76.63885057471265
2024-07-02 19:35:00,,67.41534490100064,45.80166666666668,76.63885057471265
2024-07-02 19:36:00,,67.41534490100064,45.659649122807025,76.63885057471265
2024-07-02 19:37:00,,67.41534490100064,45.52962962962964,76.63885057471265
2024-07-02 19:38:00,,67.41534490100064,45.38431372549021,76.63885057471265
2024-07-02 19:39:00,,67.41534490100064,45.220833333333346,76.63885057471265
2024-07-02 19:40:00,,67.41534490100064,45.03555555555557,76.63885057471265
2024-07-02 19:41:00,,67.41074850936968,44.87142857142858,76.63885057471265
2024-07-02 19:42:00,,67.40615015974441,44.70769230769232,76.63885057471265
2024-07-02 19:43:00,,67.40154985087345,44.600000000000016,76.63885057471265
2024-07-02 19:44:00,,67.39694758150436,44.47272727272729,76.63885057471265
2024-07-02 19:45:00,,67.39244991474851,44.34500000000002,76.63885057471265
2024-07-02 19:46:00,,67.3880569175016,,76.63885057471265
2024-07-02 19:47:00,,67.38373312011373,,76.63885057471265
2024-07-02 19:48:00,,67.37947856685861,,76.63885057471265
2024-07-02 19:49:00,,67.37529330204778,,76.63885057471265
2024-07-02 19:50:00,,67.37110625133347,,76.63885057471265
2024-07-02 19:51:00,,67.3671308151942,,76.63885057471265
2024-07-02 19:52:00,,67.36315368196371,,76.63885057471265
2024-07-02 19:53:00,,67.35917485055508,,76.63885057471265
2024-07-02 19:54:00,,67.35519431988043,,76.63885057471265
2024-07-02 19:55:00,,67.35135447814325,,76.63885057471265
2024-07-02 19:56:00,,67.34758420565407,,76.63885057471265
2024-07-02 19:57:00,,67.34391915954416,,76.63885057471265
2024-07-02 19:58:00,,67.34035940728076,,76.63885057471265
2024-07-02 19:59:00,,67.33679813310532,,76.63885057471265
2024-07-02 20:00:00,,67.33323533604162,,76.63885057471265
2024-07-02 20:01:00,,67.32967101511264,,76.63885057471265
2024-07-02 20:02:00,,67.32610516934047,,76.63885057471265
2024-07-02 20:03:00,92.0,67.32781639928699,,76.69163802978235
2024-07-02 20:04:00,91.0,67.3293137254902,,76.74063926940639
2024-07-02 20:05:00,91.0,67.33088235294117,,76.78930602957907
2024-07-02 20:06:00,91.0,67.3325935828877,,76.75858930602958
2024-07-02 20:07:00,90.33333333333333,67.33416221033868,,76.72559726962457
2024-07-02 20:08:00,90.0,67.33571301247771,,76.69146757679181
2024-07-02 20:09:00,89.5,67.33731729055258,,76.6556313993174
2024-07-02 20:10:00,89.0,67.33881461675578,,76.62013651877132
2024-07-02 20:11:00,88.5,67.34020499108733,,76.58430034129692
2024-07-02 20:12:00,88.0,67.34155971479501,90.03333333333333,76.54675767918087
2024-07-02 20:13:00,88.0,67.34305704099822,89.84848484848486,76.50921501706483
2024-07-02 20:14:00,88.0,67.34455436720143,89.69444444444444,76.4716723549488
2024-07-02 20:15:00,87.0,67.3459982174688,89.48717948717947,76.43071672354948
2024-07-02 20:16:00,87.0,67.34749554367203,89.30952380952381,76.39317406143344
2024-07-02 20:17:00,86.2,67.34882174688057,89.10222222222222,76.35290102389078
2024-07-02 20:18:00,86.0,67.35010516934047,88.90833333333333,76.31194539249147
2024-07-02 20:19:00,86.0,67.35138859180036,88.73725490196078,76.27098976109214
2024-07-02 20:20:00,85.0,67.35267201426025,88.52962962962962,76.22662116040955
2024-07-02 20:21:00,85.0,67.35395543672016,88.3438596491228,76.18225255972696
2024-07-02 20:22:00,85.0,67.35529233511588,88.17666666666666,76.14129692832763
2024-07-02 20:23:00,85.0,67.35678966131908,88.02539682539683,76.10034129692832
2024-07-02 20:24:00,85.0,67.35828698752229,87.88787878787879,76.059385665529
2024-07-02 20:25:00,84.2,67.3618887225549,87.72753623188406,76.01569965870307
2024-07-02 20:26:00,84.0,67.36544615494263,87.57222222222221,75.97133105802047
2024-07-02 20:27:00,84.0,67.36900206641016,87.42933333333332,75.92696245733788
2024-07-02 20:28:00,83.4,67.37242822540429,87.27435897435898,75.88054607508532
2024-07-02 20:29:00,83.0,67.37576745014245,87.11604938271604,75.83276450511946
2024-07-02 20:30:00,82.75,67.37905184077476,86.96011904761905,75.78412969283276
2024-07-02 20:31:00,82.0,67.38217464046704,86.7890804597701,75.73549488054607
2024-07-02 20:32:00,82.0,67.38345614409796,86.62944444444445,75.68771331058021
2024-07-02 20:33:00,82.0,67.38489783568276,86.48010752688171,75.63993174061433
2024-07-02 20:34:00,81.0,67.38617933931368,86.30885416666666,75.58873720136519
2024-07-02 20:35:00,81.0,67.3876317100954,86.1479797979798,75.53754266211604
2024-07-02 20:36:00,80.2,67.38895593051403,85.97303921568628,75.48361774744026
2024-07-02 20:37:00,80.0,67.39023743414495,85.80238095238096,75.42901023890784
2024-07-02 20:38:00,80.0,67.39156165456357,85.64120370370371,75.37440273037542
2024-07-02 20:39:00,79.2,67.39288587498221,85.46711711711711,75.31706484641637
2024-07-02 20:40:00,79.0,67.39421009540082,85.2969298245614,75.25904436860067
2024-07-02 20:41:00,79.0,67.39570518297023,85.13547008547009,75.20102389078498
2024-07-02 20:42:00,78.5,67.39716467321658,84.96958333333333,75.14129692832763
2024-07-02 20:43:00,78.0,67.39858856613982,84.79959349593496,75.07986348122866
2024-07-02 20:44:00,78.0,67.40008365370923,84.63769841269841,75.01843003412968
2024-07-02 20:45:00,78.0,67.40164993592482,84.48333333333333,74.95699658703072
2024-07-02 20:46:00,78.0,67.40328741278655,84.33598484848484,74.89897610921501
2024-07-02 20:47:00,77.0,67.40478250035596,84.17296296296296,74.83754266211604
2024-07-02 20:48:00,77.0,67.40627758792539,84.01702898550725,74.77610921501706
2024-07-02 20:49:00,76.25,67.40761248754093,83.85177304964539,74.71211604095562
2024-07-02 20:50:00,76.0,67.40889399117187,83.68819444444445,74.64726962457337
2024-07-02 20:51:00,76.0,67.4102609283782,83.5312925170068,74.58242320819112
2024-07-02 20:52:00,75.0,67.41154243200911,83.36066666666667,74.51416382252559
2024-07-02 20:53:00,74.6,67.41273850206464,83.18888888888888,74.44453924914676
2024-07-02 20:54:00,74.0,67.41384913854478,83.01217948717948,74.37286689419795
2024-07-02 20:55:00,74.0,67.41513064217571,82.84213836477987,74.30119453924915
2024-07-02 20:56:00,74.0,67.41646554179125,82.6783950617284,74.22952218430034
2024-07-02 20:57:00,74.0,67.41785383739143,82.52060606060606,74.15784982935153
2024-07-02 20:58:00,73.25,67.41913534102235,82.35505952380952,74.08589306029579
2024-07-02 20:59:00,73.0,67.42041684465327,82.19093567251461,74.01422070534699
2024-07-02 21:00:00,73.0,67.42169834828421,82.03247126436781,73.94254835039818
2024-07-02 21:01:00,73.0,67.42302256870283,81.87937853107344,73.87087599544938
2024-07-02 21:02:00,73.0,67.42438950590915,81.73138888888889,73.79920364050058
2024-07-02 21:03:00,73.0,67.42579915990318,81.41472222222222,73.72753128555176
2024-07-02 21:04:00,73.0,67.4272515306849,81.11472222222223,73.65585893060296
2024-07-02 21:05:00,72.0,67.42853303431582,80.79805555555555,73.58077360637088
2024-07-02 21:06:00,72.0,67.42981453794674,80.48138888888889,73.50568828213879
2024-07-02 21:07:00,71.66666666666666,67.43109604157767,80.17027777777778,73.42946530147896
2024-07-02 21:08:00,71.33333333333333,67.4323775452086,79.85916666666667,73.35295790671218
2024-07-02 21:09:00,71.0,67.43365904883953,79.55083333333333,73.2778725824801
2024-07-02 21:10:00,71.0,67.43494055247045,79.25083333333333,73.20278725824801
2024-07-02 21:11:00,70.4,67.43622205610139,78.94916666666668,73.12565415244596
2024-07-02 21:12:00,70.0,67.4375035597323,78.64916666666667,73.0471558589306
2024-07-02 21:13:00,70.0,67.43878506336324,78.34916666666668,72.96865756541524
2024-07-02 21:14:00,69.66666666666667,67.439995372348,78.04361111111112,72.88902161547213
2024-07-02 21:15:00,69.0,67.44106329204043,77.74361111111111,72.80847554038681
2024-07-02 21:16:00,69.0,67.44217392852057,77.44361111111111,72.72997724687146
2024-07-02 21:17:00,68.75,67.44340203616687,77.15277777777777,72.65062571103527
2024-07-02 21:18:00,68.0,67.44446995585932,76.85277777777777,72.56871444823663
2024-07-02 21:19:00,68.0,67.44553787555175,76.55277777777776,72.486803185438
2024-07-02 21:20:00,68.0,67.44681937918268,76.26944444444443,72.40489192263937
2024-07-02 21:21:00,68.0,67.4481008828136,75.9861111111111,72.32298065984074
2024-07-02 21:22:00,67.5,67.4492755944753,75.69444444444443,72.23936291240047
2024-07-02 21:23:00,67.0,67.45034351416773,75.39444444444443,72.15403868031855
2024-07-02 21:24:00,66.5,67.45137583653708,75.0861111111111,72.06973833902161
2024-07-02 21:25:00,66.25,67.45249715221414,74.78694444444444,71.98526734926052
2024-07-02 21:26:00,66.0,67.45356507190658,74.48694444444443,71.89994311717861
2024-07-02 21:27:00,65.5,67.45456891641747,74.17861111111111,71.81291240045506
2024-07-02 21:28:00,65.0,67.45563683610992,73.87194444444444,71.72417519908988
2024-07-02 21:29:00,65.0,67.45670475580235,73.57194444444444,71.6354379977247
2024-07-02 21:30:00,65.0,67.4577726754948,73.2761111111111,71.55011376564278
2024-07-02 21:31:00,65.0,67.45889399117186,72.99277777777777,71.46478953356086
2024-07-02 21:32:00,64.75,67.46012209881816,72.70527777777778,71.37861205915814
2024-07-02 21:33:00,64.0,67.46124341449521,72.40527777777778,71.28987485779295
2024-07-02 21:34:00,64.0,67.4624181261569,72.12194444444444,71.20113765642776
2024-07-02 21:35:00,63.666666666666664,67.46357503915705,71.83305555555556,71.11126279863483
2024-07-02 21:36:00,63.0,67.4646429588495,71.5463888888889,71.01911262798636
2024-07-02 21:37:00,63.0,67.46585326783426,71.26305555555557,70.92923777019341
2024-07-02 21:38:00,63.0,67.46717748825289,70.97972222222224,70.84050056882822
2024-07-02 21:39:00,62.5,67.46856578385305,70.70138888888889,70.7500568828214
2024-07-02 21:40:00,62.0,67.46984728748399,70.41805555555555,70.65790671217293
2024-07-02 21:41:00,62.0,67.47112879111491,70.13472222222222,70.56575654152446
2024-07-02 21:42:00,61.75,67.47251708671509,69.85555555555555,70.47275312855518
2024-07-02 21:43:00,61.0,67.47379859034601,69.57222222222222,70.37992036405007
2024-07-02 21:44:00,61.0,67.47508009397694,69.28888888888888,70.2877701934016
2024-07-02 21:45:00,61.0,67.47648618823864,69.00555555555555,70.19562002275313
2024-07-02 21:46:00,60.5,67.4779100811619,68.71388888888889,70.10176336746304
2024-07-02 21:47:00,60.0,67.4793517727467,68.43055555555556,70.0062002275313
2024-07-02 21:48:00,60.0,67.4808468603161,68.14722222222223,69.91063708759955
2024-07-02 21:49:00,59.333333333333336,67.48227075323935,67.86527777777778,69.8127986348123
2024-07-02 21:50:00,58.666666666666664,67.4836946461626,67.57638888888889,69.71268486916952
2024-07-02 21:51:00,58.0,67.48497614979354,67.27638888888889,69.61114903299205
2024-07-02 21:52:00,58.0,67.48631104940908,66.99305555555556,69.51217292377703
2024-07-02 21:53:00,58.0,67.48780613697849,66.71638888888889,69.41319681456201
2024-07-02 21:54:00,57.5,67.48919443257867,66.4413888888889,69.314220705347
2024-07-02 21:55:00,57.0,67.49060408657269,66.15805555555556,69.21524459613198
2024-07-02 21:56:00,56.5,67.49199238217285,65.86638888888889,69.11456200227532
2024-07-02 21:57:00,56.0,67.49327388580379,65.5663888888889,69.01217292377703
2024-07-02 21:58:00,56.0,67.49465150220703,65.27888888888889,68.90978384527874
2024-07-02 21:59:00,55.5,67.49601843941336,64.98722222222223,68.80739476678045
2024-07-02 22:00:00,55.0625,67.4973880464189,64.6882638888889,68.70521899886235
2024-07-02 22:01:00,54.625,67.49876032322369,64.38201388888889,68.60155005688283
2024-07-02 22:02:00,54.1875,67.50008187384309,64.06847222222223,68.4972411831627
2024-07-02 22:03:00,53.75,67.50130998148938,63.74763888888889,68.39399886234358
2024-07-02 22:04:00,53.0,67.50237790118183,63.41430555555556,68.28819681456201
2024-07-02 22:05:00,53.0,67.50365940481275,63.097638888888895,68.18239476678045
2024-07-02 22:06:00,52.5,67.50491955004983,62.77263888888889,68.07488623435724
2024-07-02 22:07:00,52.0,67.50620105368075,62.44486111111111,67.96567121729238
2024-07-02 22:08:00,52.0,67.50748255731169,62.12263888888889,67.85645620022754
2024-07-02 22:09:00,51.8,67.50872134415492,61.802638888888886,67.74655858930603
2024-07-02 22:10:00,51.0,67.50978926384735,61.46930555555556,67.63393060295792
2024-07-02 22:11:00,51.0,67.51107076747829,61.14597222222222,67.52198521046645
2024-07-02 22:12:00,50.6,67.51226683753382,60.822638888888896,67.40912969283276
2024-07-02 22:13:00,50.0,67.51333475722626,60.48930555555556,67.29650170648465
2024-07-02 22:14:00,49.5,67.51429588494946,60.15319444444445,67.18216723549489
2024-07-02 22:15:00,49.0,67.5151502207034,59.819861111111116,67.06612627986348
2024-07-02 22:16:00,48.75,67.51602235511889,59.48236111111112,66.94923208191126
2024-07-02 22:17:00,48.0,67.51687669087285,59.136527777777786,66.8325085324232
2024-07-02 22:18:00,48.0,67.51773102662679,58.80319444444445,66.7164675767918
2024-07-02 22:19:00,48.0,67.51858536238075,58.469861111111115,66.60042662116041
2024-07-02 22:20:00,47.0,67.51922611419621,58.11986111111112,66.48097269624573
2024-07-02 22:21:00,47.0,67.51986686601167,57.76986111111112,66.36151877133105
2024-07-02 22:22:00,47.0,67.52050761782714,57.42819444444445,66.24462457337884
2024-07-02 22:23:00,46.0,67.52093478570411,57.07819444444445,66.12517064846416
2024-07-02 22:24:00,46.0,67.52136195358109,56.73652777777779,66.00571672354948
2024-07-02 22:25:00,46.0,67.52186031610424,56.39902777777778,65.8862627986348
2024-07-02 22:26:00,45.75,67.52244767193508,56.06152777777778,65.76709328782707
2024-07-02 22:27:00,45.0,67.52308842375054,55.719861111111115,65.64678612059157
2024-07-02 22:28:00,45.0,67.523729175566,55.386527777777786,65.5273321956769
2024-07-02 22:29:00,44.25,67.5242097394276,55.04069444444445,65.40531854379977
2024-07-02 22:30:00,44.0,67.52463690730458,54.69069444444445,65.28245164960181
2024-07-02 22:31:00,44.0,67.52506407518155,54.34069444444445,65.16163253697384
2024-07-02 22:32:00,44.0,67.52556243770469,53.99486111111112,65.04217861205916
2024-07-02 22:33:00,44.0,67.52620318952015,53.661527777777785,64.92272468714448
2024-07-02 22:34:00,43.75,67.52679054535099,53.324027777777786,64.80241751990899
2024-07-02 22:35:00,43.0,67.52721771322797,52.97958333333334,64.68040386803186
2024-07-02 22:36:00,43.0,67.52775167307419,52.64625,64.56094994311718
2024-07-02 22:37:00,42.5,67.5282856329204,52.30458333333333,64.43978953356087
2024-07-02 22:38:00,42.0,67.52871280079738,51.95458333333333,64.31692263936291
2024-07-02 22:39:00,42.0,67.52913996867436,51.61291666666667,64.19405574516496
2024-07-02 22:40:00,42.0,67.52956713655134,51.279583333333335,64.071188850967
2024-07-02 22:41:00,41.0,67.52978072048982,50.92958333333333,63.94832195676906
2024-07-02 22:42:00,41.0,67.52999430442831,50.58375,63.8254550625711
2024-07-02 22:43:00,41.0,67.53042147230529,50.250416666666666,63.70429465301479
2024-07-02 22:44:00,41.0,67.53084864018226,49.91708333333334,63.58484072810011
2024-07-02 22:45:00,40.6,67.53119037448384,49.577083333333334,63.464021615472134
2024-07-02 22:46:00,40.0,67.53140395842233,49.235416666666666,63.34115472127419
2024-07-02 22:47:00,40.0,67.5316175423608,48.90208333333333,63.21828782707623
2024-07-02 22:48:00,39.8,67.53195927666239,48.565416666666664,63.09729806598408
2024-07-02 22:49:00,39.0,67.53217286060088,48.226527777777775,62.97443117178613
2024-07-02 22:50:00,39.0,67.53238644453937,47.89874999999999,62.851564277588174
2024-07-02 22:51:00,39.0,67.53260002847786,47.58208333333333,62.73040386803186
2024-07-02 22:52:00,39.0,67.53281361241633,47.26541666666666,62.610949943117184
2024-07-02 22:53:00,38.6,67.53294176277944,46.942083333333336,62.49013083048919
2024-07-02 22:54:00,38.0,67.53294176277944,46.61708333333333,62.36726393629124
2024-07-02 22:55:00,38.0,67.53294176277944,46.30041666666667,62.24439704209329
2024-07-02 22:56:00,38.0,67.53294176277944,45.99208333333333,62.121530147895335
2024-07-02 22:57:00,38.0,67.53294176277944,45.692083333333336,61.99866325369739
2024-07-02 22:58:00,37.25,67.53278157482558,45.379583333333336,61.87323663253697
2024-07-02 22:59:00,37.0,67.53278157482558,45.07125,61.74695676905574
2024-07-02 23:00:00,37.0,67.53278157482558,44.770208333333336,61.62067690557452
2024-07-02 23:01:00,37.0,67.53278157482558,44.47645833333333,61.495250284414105
2024-07-02 23:02:00,37.0,67.53278157482558,44.190000000000005,61.37238339021616
2024-07-02 23:03:00,36.333333333333336,67.53274597750249,43.899722222222216,61.24724118316268
2024-07-02 23:04:00,36.0,67.53258578954862,43.616388888888885,61.12437428896473
2024-07-02 23:05:00,36.0,67.53258578954862,43.33305555555555,61.001507394766776
2024-07-02 23:06:00,36.0,67.53258578954862,43.058055555555555,60.87864050056883
2024-07-02 23:07:00,36.0,67.53258578954862,42.79138888888888,60.75577360637087
2024-07-02 23:08:00,35.5,67.53247899757937,42.51638888888888,60.63290671217292
2024-07-02 23:09:00,35.0,67.53226541364089,42.23638888888889,60.51003981797497
2024-07-02 23:10:00,35.0,67.5320518297024,41.969722222222224,60.38802616609784
2024-07-02 23:11:00,35.0,67.53183824576392,41.70305555555556,60.26771899886234
2024-07-02 23:12:00,35.0,67.53162466182543,41.44305555555555,60.14826507394766
2024-07-02 23:13:00,35.0,67.53141107788694,41.19305555555555,60.02881114903299
2024-07-02 23:14:00,35.0,67.53119749394845,40.951388888888886,59.90935722411831
2024-07-02 23:15:00,35.0,67.53098391000997,40.71805555555555,59.79126848691694
2024-07-02 23:16:00,35.0,67.53093051402534,40.48888888888889,59.67522753128554
2024-07-02 23:17:00,35.0,67.53093051402534,40.27222222222222,59.559186575654145
2024-07-02 23:18:00,34.2,67.53075964687456,40.04222222222222,59.442974971558584
2024-07-02 23:19:00,34.0,67.53054606293607,39.80888888888889,59.32693401592718
2024-07-02 23:20:00,34.0,67.53033247899758,39.59222222222222,59.21089306029578
2024-07-02 23:21:00,34.0,67.53011889505909,39.37555555555556,59.09485210466438
2024-07-02 23:22:00,34.0,67.5299053111206,39.15888888888889,58.978811149032985
2024-07-02 23:23:00,34.0,67.52969172718211,38.958888888888886,58.86277019340159
2024-07-02 23:24:00,34.0,67.52947814324362,38.75888888888889,58.74843572241182
2024-07-02 23:25:00,33.833333333333336,67.5293357539513,38.55611111111111,58.63523890784983
2024-07-02 23:26:00,33.666666666666664,67.52926455930513,38.35472222222222,58.521473265073936
2024-07-02 23:27:00,33.5,67.52915776733589,38.16305555555555,58.4094141069397
2024-07-02 23:28:00,33.333333333333336,67.52901537804357,37.96861111111111,58.29792377701934
2024-07-02 23:29:00,33.166666666666664,67.52883739142817,37.78388888888889,58.18586461888509
2024-07-02 23:30:00,33.0,67.52862380748968,37.60055555555555,58.07323663253697
2024-07-02 23:31:00,33.0,67.52857041150506,37.41722222222222,57.960608646188845
2024-07-02 23:32:00,33.0,67.52857041150506,37.23388888888889,57.851393629124
2024-07-02 23:33:00,33.0,67.52857041150506,37.050555555555555,57.742178612059156
2024-07-02 23:34:00,33.0,67.52857041150506,36.87138888888889,57.63296359499431
2024-07-02 23:35:00,32.5,67.52846361953581,36.69638888888889,57.522895335608645
2024-07-02 23:36:00,32.0,67.52830343158195,36.51305555555555,57.4136803185438
2024-07-02 23:37:00,32.0,67.52830343158195,36.338055555555556,57.30446530147895
2024-07-02 23:38:00,32.0,67.52830343158195,36.17138888888889,57.1952502844141
2024-07-02 23:39:00,32.0,67.52830343158195,36.00472222222222,57.08859499431171
2024-07-02 23:40:00,32.0,67.52830343158195,35.838055555555556,56.98279294653015
2024-07-02 23:41:00,32.0,67.52830343158195,35.68805555555556,56.87699089874857
2024-07-02 23:42:00,32.0,67.52830343158195,35.53805555555555,56.771188850967
2024-07-02 23:43:00,31.5,67.5281966396127,35.37972222222222,56.66709328782707
2024-07-02 23:44:00,31.25,67.52803645165883,35.21722222222222,56.56214448236632
2024-07-02 23:45:00,31.0,67.52792965968959,35.05722222222222,56.45634243458475
2024-07-02 23:46:00,31.0,67.52792965968959,34.907222222222224,56.35054038680318
2024-07-02 23:47:00,31.0,67.52792965968959,34.757222222222225,56.246444823663246
2024-07-02 23:48:00,30.75,67.52787626370497,34.60638888888889,56.14320250284414
2024-07-02 23:49:00,30.5,67.52776947173572,34.46472222222222,56.039106939704205
2024-07-02 23:50:00,30.0,67.52755588779723,34.31472222222222,55.93671786120591
2024-07-02 23:51:00,30.0,67.52734230385875,34.16472222222222,55.83432878270762
2024-07-02 23:52:00,30.0,67.52712871992026,34.01472222222222,55.73193970420933
2024-07-02 23:53:00,30.0,67.52691513598177,33.87138888888889,55.62955062571104
2024-07-02 23:54:00,,67.53471836502172,33.80141242937853,55.614583333333336
2024-07-02 23:55:00,,67.54252492877492,33.72902298850575,55.59951317296678
2024-07-02 23:56:00,,67.55054855026003,33.654093567251465,55.58778735632184
2024-07-02 23:57:00,,67.55857560210916,33.5764880952381,55.575980392156865
2024-07-02 23:58:00,,67.5666060865227,33.50969696969697,55.56409143518519
2024-07-02 23:59:00,,67.57464000570288,33.44506172839506,55.55560394889663
2024-07-03 00:00:00,,67.58267736185383,33.37798742138365,55.54705710955711
2024-07-03 00:01:00,,67.59071815718157,33.30833333333333,55.53845029239766
2024-07-03 00:02:00,,67.598762393894,33.2359477124183,55.52978286384977
2024-07-03 00:03:00,30.0,67.598762393894,33.11176470588235,55.43353873239437
2024-07-03 00:04:00,30.0,67.598762393894,32.99411764705882,55.33846830985915
2024-07-03 00:05:00,30.0,67.598762393894,32.87647058823529,55.243397887323944
2024-07-03 00:06:00,30.0,67.598762393894,32.758823529411764,55.15096830985915
2024-07-03 00:07:00,30.0,67.598762393894,32.641176470588235,55.059419014084504
2024-07-03 00:08:00,30.0,67.598762393894,32.53333333333333,54.967869718309856
2024-07-03 00:09:00,29.25,67.59860189742493,32.42058823529412,54.87367957746479
2024-07-03 00:10:00,29.0,67.59838790213281,32.30294117647059,54.778609154929576
2024-07-03 00:11:00,29.0,67.59817390684071,32.18529411764706,54.68617957746479
2024-07-03 00:12:00,29.0,67.59795991154861,32.06764705882353,54.594630281690144
2024-07-03 00:13:00,29.0,67.59774591625651,31.95,54.50572183098591
2024-07-03 00:14:00,29.0,67.5975319209644,31.83235294117647,54.41769366197183
2024-07-03 00:15:00,29.0,67.5973179256723,31.71470588235294,54.329665492957744
2024-07-03 00:16:00,29.0,67.5971039303802,31.597058823529412,54.241637323943664
2024-07-03 00:17:00,29.0,67.5968899350881,31.479411764705883,54.153609154929576
2024-07-03 00:18:00,,67.60493721461187,31.425,54.15503533568904
2024-07-03 00:19:00,,67.6129879397702,31.372448979591837,54.15558510638298
2024-07-03 00:20:00,,67.62118486795147,31.317708333333332,54.15732502965599
2024-07-03 00:21:00,,67.62945670022133,31.26063829787234,54.161458333333336
2024-07-03 00:22:00,,67.63773207654955,31.20108695652174,54.16562126642772
2024-07-03 00:23:00,,67.64601099921434,31.13888888888889,54.173411270983216
2024-07-03 00:24:00,,67.65429347049579,31.073863636363637,54.18125752105897
2024-07-03 00:25:00,,67.66257949267596,31.009689922480618,54.18916062801932
2024-07-03 00:26:00,,67.67086906803888,30.946428571428573,54.19712121212122
2024-07-03 00:27:00,,67.67916219887054,30.884146341463413,54.20757299270073
2024-07-03 00:28:00,,67.68745888745889,30.822916666666664,54.21932234432234
2024-07-03 00:29:00,,67.69575913609383,30.762820512820515,54.2311580882353
2024-07-03 00:30:00,38.0,67.69769005220626,30.891025641025642,54.184589460784316
2024-07-03 00:31:00,39.0,67.69983551455338,31.044871794871796,54.14414828431373
2024-07-03 00:32:00,,67.70814020028612,30.99342105263158,54.15944034440345
2024-07-03 00:33:00,,67.7164484510267,30.93918918918919,54.17484567901235
2024-07-03 00:34:00,,67.72476026907114,30.881944444444443,54.192224287484514
2024-07-03 00:35:00,,67.73307565671749,30.835714285714285,54.211598258706466
2024-07-03 00:36:00,,67.74139461626575,30.801470588235293,54.2329900124844
2024-07-03 00:37:00,,67.7497171500179,30.765151515151516,54.25642230576441
2024-07-03 00:38:00,,67.7580432602779,30.7265625,54.28003144654088
2024-07-03 00:39:00,,67.76637294935168,30.68548387096774,54.30381944444445
2024-07-03 00:40:00,,67.77470621954716,30.641666666666666,54.32778833967047
2024-07-03 00:41:00,,67.78304307317423,30.594827586206897,54.354484732824424
2024-07-03 00:42:00,,67.79138351254481,30.544642857142858,54.38266283524904
2024-07-03 00:43:00,,67.79972753997276,30.50925925925926,54.41490384615385
2024-07-03 00:44:00,,67.80807515777396,30.48076923076923,54.44739382239382
2024-07-03 00:45:00,,67.81642636826626,30.46,54.48110465116279
2024-07-03 00:46:00,,67.82478117376955,30.4375,54.51605058365759
2024-07-03 00:47:00,,67.83313957660567,30.41304347826087,54.55224609375
2024-07-03 00:48:00,,67.84150157909848,30.397727272727273,54.58970588235294
2024-07-03 00:49:00,,67.84986718357385,30.392857142857142,54.62746062992126
2024-07-03 00:50:00,,67.85823639235961,30.4125,54.66867588932807
2024-07-03 00:51:00,,67.86660920778569,30.43421052631579,54.71101190476191
2024-07-03 00:52:00,,67.87498563218391,30.458333333333332,54.75368525896415
2024-07-03 00:53:00,,67.8833656678882,30.485294117647058,54.7967
2024-07-03 00:54:00,,67.89174931723444,30.485294117647058,54.84206827309237
2024-07-03 00:55:00,,67.90013658256056,30.485294117647058,54.889818548387105
2024-07-03 00:56:00,,67.90852746620651,30.485294117647058,54.889818548387105
2024-07-03 00:57:00,,67.91692197051421,30.485294117647058,54.889818548387105
2024-07-03 00:58:00,,67.92532009782765,30.485294117647058,54.889818548387105
2024-07-03 00:59:00,,67.93372185049284,30.485294117647058,54.889818548387105
2024-07-03 01:00:00,,67.9421272308578,30.485294117647058,54.889818548387105
2024-07-03 01:01:00,,67.95053624127259,30.485294117647058,54.889818548387105
2024-07-03 01:02:00,,67.95894888408928,30.485294117647058,54.889818548387105
2024-07-03 01:03:00,,67.96736516166199,30.515624999999996,54.889818548387105
2024-07-03 01:04:00,,67.97578507634688,30.549999999999997,54.889818548387105
2024-07-03 01:05:00,,67.98438152870831,30.58928571428571,54.889818548387105
